,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
72,Standard Class,Consumer,United States,Ohio,34000.0,Central,Furniture,Phones,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
73,Second Class,Corporate,United States,Kansas,99000.0,South,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
74,Second Class,Corporate,United States,Connecticut,37000.0,South,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
75,First Class,Home Office,United States,Georgia,68000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
76,Same Day,Corporate,United States,South Dakota,57000.0,West,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
77,First Class,Home Office,United States,Florida,62000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
78,Standard Class,Corporate,United States,Minnesota,35000.0,South,Furniture,Copiers,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
79,Standard Class,Corporate,United States,Wisconsin,65000.0,East,Furniture,Appliances,4627.380385,4.0793562708102105,0.10890410958904112,632.9782727363737
80,Standard Class,Consumer,United States,Utah,12000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
81,Standard Class,Consumer,United States,Vermont,10000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
82,Second Class,Home Office,United States,Florida,94000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
83,Second Class,Home Office,United States,Arizona,32000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
84,First Class,Corporate,United States,Delaware,43000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
85,Same Day,Consumer,United States,Delaware,46000.0,West,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
86,First Class,Consumer,United States,Michigan,81000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
87,First Class,Corporate,United States,Wyoming,10000.0,West,Office Supplies,Machines,1207.2872530248937,9.340476190476188,0.775,-394.8584504070808
88,Second Class,Home Office,United States,North Carolina,22000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
89,Second Class,Corporate,United States,California,66000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
90,First Class,Home Office,United States,Montana,32000.0,West,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
91,First Class,Consumer,United States,Connecticut,11000.0,South,Furniture,Phones,493.3405990778457,2.9319145713420176,0.6999999999999998,-394.8584504070808
92,First Class,Corporate,United States,Maryland,43000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
93,Standard Class,Consumer,United States,Wisconsin,60000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
94,Same Day,Home Office,United States,Nevada,44000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
95,Standard Class,Consumer,United States,Delaware,84000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
96,Same Day,Consumer,United States,New York,13000.0,Central,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
97,Second Class,Home Office,United States,Florida,96000.0,West,Office Supplies,Art,10473.260728571428,12.129464285714285,0.5999999999999999,42.306122512459666
98,First Class,Home Office,United States,Virginia,71000.0,East,Office Supplies,Phones,4627.380385,1.681914571342018,0.10890410958904112,42.306122512459666
99,First Class,Consumer,United States,Florida,81000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
100,Second Class,Consumer,United States,Utah,17000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
101,Second Class,Consumer,United States,Connecticut,1000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
102,Standard Class,Consumer,United States,Washington,2000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
103,First Class,Corporate,United States,New Mexico,74000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,Same Day,Corporate,United States,Rhode Island,10000.0,West,Furniture,Fasteners,7478.609663392857,12.129464285714285,0.20498355085751263,42.306122512459666
105,First Class,Corporate,United States,Arizona,32000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
106,Same Day,Corporate,United States,Delaware,87000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
107,Standard Class,Corporate,United States,New Mexico,19000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
108,Second Class,Home Office,United States,New Hampshire,58000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
109,Same Day,Home Office,United States,Michigan,7000.0,Central,Furniture,Envelopes,21353.8475,12.129464285714285,0.029452054794520597,632.9782727363737
110,Same Day,Consumer,United States,Kentucky,60000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
111,First Class,Consumer,United States,Kansas,13000.0,South,Furniture,Binders,13882.095399999998,10.795238095238094,0.6999999999999998,42.306122512459666
112,Second Class,Corporate,United States,Florida,87000.0,Central,Technology,Furnishings,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
113,Same Day,Consumer,United States,Tennessee,17000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
114,Standard Class,Home Office,United States,Delaware,54000.0,South,Technology,Envelopes,118.43008025389703,5.40871254162042,0.45,42.306122512459666
115,Second Class,Consumer,United States,Vermont,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
116,Second Class,Home Office,United States,West Virginia,4000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
117,Second Class,Home Office,United States,District of Columbia,19000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
118,Standard Class,Consumer,United States,Ohio,72000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
119,Standard Class,Home Office,United States,North Dakota,14000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
120,Same Day,Corporate,United States,Nevada,13000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
121,First Class,Home Office,United States,Kentucky,33000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
122,Standard Class,Consumer,United States,Louisiana,53000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
123,Second Class,Consumer,United States,West Virginia,50000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
124,First Class,Corporate,United States,Connecticut,40000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
125,Standard Class,Home Office,United States,New York,50000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
126,Second Class,Consumer,United States,Kentucky,99000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
127,First Class,Home Office,United States,Georgia,91000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
128,First Class,Consumer,United States,Delaware,83000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
129,First Class,Home Office,United States,South Dakota,84000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
130,First Class,Consumer,United States,Indiana,35000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
131,Same Day,Corporate,United States,Indiana,63000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
132,Standard Class,Consumer,United States,Utah,60000.0,South,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
133,Standard Class,Home Office,United States,New Jersey,86000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
134,Same Day,Home Office,United States,South Carolina,17000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
135,Standard Class,Home Office,United States,Texas,60000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
136,Same Day,Consumer,United States,New Mexico,98000.0,West,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
137,First Class,Corporate,United States,Oklahoma,87000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
138,Standard Class,Consumer,United States,Iowa,55000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
139,First Class,Corporate,United States,North Dakota,68000.0,Central,Technology,Art,21353.8475,5.40871254162042,0.6999999999999998,42.306122512459666
140,First Class,Home Office,United States,Minnesota,58000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
141,Same Day,Home Office,United States,Delaware,68000.0,South,Technology,Tables,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
142,Standard Class,Home Office,United States,Louisiana,82000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
143,Second Class,Home Office,United States,Illinois,46000.0,East,Office Supplies,Tables,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
144,Same Day,Consumer,United States,Oregon,27000.0,South,Furniture,Art,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
145,Same Day,Corporate,United States,Ohio,36000.0,East,Furniture,Envelopes,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
146,Standard Class,Home Office,United States,Florida,19000.0,East,Furniture,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
147,Second Class,Consumer,United States,Tennessee,81000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
148,Standard Class,Home Office,United States,South Dakota,75000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
149,Same Day,Consumer,United States,North Carolina,2000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
150,Same Day,Consumer,United States,Pennsylvania,78000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
151,Standard Class,Home Office,United States,Utah,56000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
152,Second Class,Home Office,United States,Tennessee,76000.0,East,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
153,Standard Class,Consumer,United States,Louisiana,61000.0,West,Furniture,Envelopes,21353.8475,2.9319145713420176,0.6999999999999998,42.306122512459666
154,First Class,Corporate,United States,Indiana,91000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,South Carolina,27000.0,South,Furniture,Supplies,21353.8475,12.129464285714285,0.3010629921259842,42.306122512459666
156,Second Class,Consumer,United States,Nevada,50000.0,South,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
157,Same Day,Corporate,United States,Texas,32000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
158,First Class,Home Office,United States,Nevada,29000.0,South,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
159,Same Day,Consumer,United States,South Dakota,83000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
160,Second Class,Home Office,United States,Rhode Island,92000.0,East,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
161,Second Class,Home Office,United States,Missouri,57000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
162,Second Class,Home Office,United States,Georgia,64000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
163,First Class,Home Office,United States,Pennsylvania,70000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.775,42.306122512459666
164,Same Day,Corporate,United States,Illinois,62000.0,East,Furniture,Fasteners,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
165,Standard Class,Consumer,United States,Georgia,27000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
166,Standard Class,Corporate,United States,Kansas,94000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
167,First Class,Home Office,United States,Nebraska,38000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
168,Same Day,Corporate,United States,West Virginia,82000.0,East,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
169,First Class,Home Office,United States,Idaho,10000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
170,Standard Class,Corporate,United States,Ohio,98000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
171,Standard Class,Consumer,United States,Maryland,61000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
172,First Class,Consumer,United States,Arkansas,34000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
173,Second Class,Consumer,United States,Georgia,52000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
174,First Class,Consumer,United States,Florida,71000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
175,Standard Class,Corporate,United States,Iowa,69000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
176,Standard Class,Home Office,United States,Kansas,40000.0,South,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
177,Same Day,Corporate,United States,Virginia,11000.0,East,Office Supplies,Fasteners,10473.260728571428,4.0793562708102105,0.3010629921259842,42.306122512459666
178,Second Class,Corporate,United States,Idaho,14000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
179,Second Class,Consumer,United States,Virginia,40000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Standard Class,Home Office,United States,Pennsylvania,5000.0,West,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.5125,-394.8584504070808
181,Same Day,Consumer,United States,Wisconsin,57000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
182,Second Class,Corporate,United States,New Jersey,42000.0,East,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
183,Second Class,Consumer,United States,Utah,34000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
184,Second Class,Consumer,United States,Ohio,29000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
185,Standard Class,Corporate,United States,Arkansas,17000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
186,Same Day,Consumer,United States,Idaho,45000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
187,Standard Class,Home Office,United States,Wisconsin,37000.0,East,Office Supplies,Supplies,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
188,Standard Class,Consumer,United States,Oklahoma,37000.0,East,Office Supplies,Phones,10473.260728571428,13.379464285714285,0.10890410958904112,42.306122512459666
189,First Class,Corporate,United States,Texas,29000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
190,First Class,Home Office,United States,Texas,48000.0,East,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
191,Same Day,Consumer,United States,Colorado,8000.0,South,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
192,First Class,Home Office,United States,Florida,89000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
193,Same Day,Consumer,United States,North Carolina,46000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
194,Same Day,Corporate,United States,Massachusetts,34000.0,South,Technology,Furnishings,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
195,Same Day,Corporate,United States,Connecticut,22000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
