,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
91,x,y,e,f,p,a,c,n,b,t,?,y,k,e,w,p,w,o,e,w,v,d,p
92,x,s,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,c,l,e
93,f,y,g,t,s,f,c,b,g,t,b,s,s,w,p,p,w,o,p,n,v,d,e
94,x,s,e,f,y,f,w,n,w,t,?,s,s,p,w,p,w,o,e,w,v,d,p
95,k,y,e,f,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,w,v,m,e
96,b,s,n,t,n,a,c,b,o,e,?,s,s,o,o,p,w,t,p,w,c,l,e
97,x,f,c,t,l,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
98,x,y,n,f,n,a,c,b,y,e,c,s,y,o,o,p,n,o,p,w,c,l,e
99,f,s,b,f,n,f,w,n,b,t,e,f,s,w,w,p,w,o,e,n,v,d,e
100,f,y,e,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,p
101,f,s,g,f,p,f,w,n,g,t,b,f,f,p,p,p,w,o,p,h,v,g,p
102,f,f,g,t,l,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
103,x,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
104,x,s,b,t,n,a,w,b,w,e,c,s,s,w,o,p,w,o,p,y,s,m,e
105,f,y,n,f,s,f,c,n,h,t,?,s,k,o,w,p,w,o,e,w,v,p,p
106,b,s,n,t,n,a,c,b,w,e,b,s,s,o,o,p,o,o,p,k,c,l,e
107,k,s,n,f,n,f,w,n,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
108,b,s,n,f,n,f,c,b,y,e,?,s,s,g,w,p,w,o,p,n,n,g,e
109,f,s,e,f,n,f,w,n,k,t,e,s,f,w,w,p,w,o,e,w,v,u,e
110,k,y,g,t,n,f,c,b,w,t,b,s,s,o,w,p,w,o,p,n,y,d,e
111,b,y,n,f,n,f,c,b,w,e,?,s,s,o,o,p,n,n,p,w,c,l,e
112,x,s,w,f,n,f,c,n,k,t,r,s,k,w,w,p,w,o,e,w,s,m,e
113,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
114,k,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
115,x,s,y,f,f,f,c,b,u,e,b,k,k,p,b,p,w,o,l,h,y,p,p
116,x,y,e,f,m,f,c,b,g,e,r,s,y,p,w,p,w,o,p,w,v,p,p
117,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
118,b,f,n,t,n,a,c,b,w,e,c,s,s,o,w,p,w,o,p,n,c,d,e
119,b,y,n,f,a,f,c,b,h,e,?,s,s,p,p,p,w,o,f,n,v,d,p
120,b,g,n,f,n,f,c,b,k,e,c,s,s,o,o,p,w,o,p,n,y,l,e
121,x,y,y,f,f,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,d,p
122,f,y,y,f,a,f,c,b,g,e,b,k,y,b,p,p,w,o,e,h,y,d,p
123,k,s,e,f,m,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
124,b,y,n,f,n,f,c,b,w,t,?,s,s,p,w,p,o,t,p,w,v,l,e
125,k,s,e,f,n,f,c,n,p,t,?,s,s,c,o,p,y,t,e,w,c,l,p
126,f,y,e,f,n,f,c,b,w,t,?,s,s,p,p,p,w,o,e,w,v,m,e
127,x,s,n,t,n,a,c,b,n,e,?,s,s,o,o,p,o,n,p,w,c,l,e
128,k,y,e,t,n,f,w,n,e,t,c,s,s,w,w,p,w,o,p,n,s,d,e
129,f,y,y,f,n,f,c,b,w,t,b,s,f,w,w,p,w,o,e,n,v,g,e
130,x,f,y,f,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,y,g,e
131,x,y,w,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
132,f,f,e,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,v,d,p
133,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,c,l,e
134,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
135,k,s,e,f,s,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,u,p
136,f,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,v,p,p
137,f,f,g,f,f,f,c,b,p,e,b,k,k,w,p,p,w,o,l,h,v,d,p
138,x,f,g,t,f,f,c,b,h,e,b,s,f,w,n,p,w,o,l,h,y,g,p
139,f,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,d,p
140,f,f,y,f,f,f,c,b,p,e,b,y,k,n,n,p,w,o,l,n,v,p,p
141,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,g,p
142,x,y,g,t,n,f,c,b,w,t,b,f,s,w,p,p,w,o,e,k,v,g,p
143,b,s,n,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,m,e
144,s,y,n,t,f,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,y,d,e
145,x,y,n,t,n,f,c,b,p,e,c,s,s,w,g,p,w,o,p,n,c,g,e
146,b,g,n,t,m,f,w,b,w,e,b,s,f,p,g,p,w,o,p,k,n,u,e
147,x,y,e,f,a,f,w,n,p,t,b,k,k,p,p,p,w,o,l,u,v,p,p
148,x,f,y,t,n,f,w,b,h,t,b,k,y,w,w,p,w,o,e,k,v,g,p
149,f,y,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,e,n,v,d,e
150,f,f,w,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,n,y,d,e
151,k,s,e,f,n,f,c,n,b,t,b,k,f,p,p,p,w,o,e,h,v,p,p
152,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,p,h,y,d,p
153,x,y,c,t,p,f,c,b,r,t,r,f,s,o,p,p,w,o,p,n,y,d,e
154,f,y,e,f,f,f,c,n,g,t,b,k,k,p,w,p,w,o,e,w,v,d,p
155,x,y,n,f,y,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
156,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
157,f,y,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
158,x,s,e,f,y,f,c,n,p,e,?,k,s,w,w,p,w,o,e,h,v,u,p
159,b,s,n,f,n,a,c,b,y,e,c,s,s,o,o,p,o,o,p,w,c,l,e
160,x,y,n,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,w,c,m,e
161,f,f,g,t,a,f,c,b,p,e,b,s,s,p,g,p,w,o,p,n,v,d,e
162,b,s,n,t,n,a,c,b,y,e,b,f,s,o,w,p,w,o,p,n,c,u,e
163,f,y,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,d,e
164,x,f,y,f,n,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,l,p
165,f,y,y,f,n,a,c,b,k,e,b,s,s,c,g,p,y,o,p,b,v,d,e
166,x,f,g,f,f,f,c,b,g,t,b,s,k,p,p,p,w,o,l,h,y,d,p
167,f,y,n,f,m,f,c,b,p,e,?,y,s,p,y,p,w,o,p,n,a,d,e
168,f,s,y,f,n,f,c,b,u,e,?,s,y,w,g,p,y,o,p,w,c,d,e
169,k,s,e,f,p,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
170,x,s,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
171,f,y,g,f,n,f,c,n,b,t,?,k,k,w,n,p,w,o,e,h,v,g,p
172,k,y,e,t,f,f,c,n,w,t,b,s,k,n,p,p,w,o,p,n,v,p,e
173,f,y,e,t,n,f,c,b,w,t,b,s,k,w,g,p,w,o,e,k,s,d,e
174,x,y,e,t,l,f,w,b,n,t,r,s,s,w,w,p,w,o,e,k,v,g,e
175,k,y,y,f,n,f,c,b,g,e,?,k,k,p,o,p,w,o,p,n,c,l,p
176,f,s,w,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,s,g,e
177,x,f,y,f,n,f,w,b,w,t,b,s,k,w,w,p,w,o,p,n,a,d,e
178,x,y,y,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,e,h,y,g,p
179,f,s,n,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,b,c,d,e
180,b,s,w,t,n,f,c,b,e,t,e,s,s,p,w,p,w,o,e,w,c,d,e
181,f,y,n,f,y,f,c,b,w,e,?,s,y,p,c,p,y,o,p,w,v,w,e
182,f,f,y,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,y,u,e
183,x,y,e,f,m,f,w,b,b,t,b,k,k,p,b,p,w,o,e,w,v,d,p
184,f,s,n,f,s,f,w,n,b,t,?,s,s,p,w,p,w,n,e,w,v,u,p
185,x,s,p,t,n,f,c,b,n,e,?,s,s,e,w,p,w,o,p,w,v,d,e
186,x,f,y,t,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
187,b,s,n,f,n,f,c,n,r,e,?,s,s,w,w,p,o,n,p,w,v,w,e
188,f,g,n,t,n,a,c,b,w,e,?,s,s,w,o,p,y,t,p,w,c,m,e
189,x,f,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
190,x,s,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,t,l,h,y,u,e
191,f,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
192,x,f,g,t,l,f,c,b,p,t,r,s,f,w,w,p,w,t,p,n,s,g,e
193,b,s,e,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,c,d,p
194,f,s,y,t,a,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,n,d,e
195,x,y,w,t,n,f,c,b,o,t,?,s,y,o,w,p,w,o,p,n,s,d,e
196,k,s,e,f,m,a,c,n,b,e,?,s,s,o,c,p,n,o,e,w,c,l,p
197,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,t,p,w,c,l,e
198,b,s,n,f,n,f,c,b,y,e,c,s,s,o,p,p,w,o,n,w,v,u,e
199,x,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,p,p
200,f,y,y,t,l,f,c,b,n,t,b,s,s,w,g,p,w,o,p,h,s,d,p
201,f,f,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,c,d,e
202,k,s,n,f,n,f,w,b,n,t,?,s,s,o,p,p,w,o,p,w,c,d,e
203,s,s,e,t,l,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
204,f,s,e,f,n,a,w,n,w,t,e,s,s,w,o,p,w,o,p,w,c,w,e
205,x,y,e,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
206,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
207,x,s,e,f,n,f,c,b,b,e,?,s,y,p,y,p,w,o,e,w,v,d,p
208,b,y,n,t,n,f,c,b,n,e,e,s,s,y,e,p,w,t,p,n,s,g,e
209,k,s,n,f,n,f,c,b,k,t,?,s,s,g,g,p,w,o,p,w,c,d,p
210,f,y,e,f,n,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
211,x,y,g,t,f,f,c,b,u,t,b,s,s,p,w,p,w,o,p,h,a,d,e
212,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
213,f,y,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,e
214,k,y,e,f,n,f,c,b,g,e,?,k,y,w,p,p,w,o,p,w,c,d,p
215,k,y,n,f,n,f,c,b,e,e,?,k,s,p,p,p,w,o,n,y,v,d,p
216,x,y,g,t,n,f,c,b,y,e,c,s,s,p,c,p,w,o,p,w,v,d,e
217,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
218,x,y,g,t,s,f,c,b,w,e,c,s,k,y,p,p,w,o,p,w,y,g,p
219,b,g,w,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,v,m,e
220,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,g,e
221,k,y,n,f,y,f,c,n,b,e,?,s,s,o,w,p,w,o,e,w,c,l,e
222,x,f,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,b,s,m,e
223,k,y,n,f,n,f,c,b,w,e,?,y,s,o,g,p,w,o,e,n,a,u,e
224,x,y,w,t,n,f,c,b,u,t,e,s,s,w,g,p,w,o,p,n,v,m,e
225,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
226,f,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,p,h,y,g,p
227,x,y,w,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,n,s,d,e
228,f,y,n,f,n,f,c,b,w,e,c,s,s,w,p,p,w,o,p,n,v,g,e
229,k,s,e,f,n,a,c,n,b,t,?,s,s,w,w,p,o,o,p,w,v,l,e
230,f,s,n,f,n,f,c,n,b,t,e,s,k,w,w,p,w,o,e,w,v,d,p
231,x,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,g,p
232,f,y,y,f,f,f,c,b,h,t,b,k,k,n,o,p,w,o,l,h,y,d,p
233,x,f,y,f,f,f,c,b,p,e,b,f,s,p,p,p,w,o,l,h,y,d,p
234,b,y,w,t,n,f,c,b,w,t,e,s,s,g,w,p,w,o,p,k,c,m,e
235,f,s,y,f,n,f,c,n,g,t,c,s,s,w,w,p,w,t,e,w,c,l,e
236,k,s,e,f,p,f,c,n,b,t,?,k,k,p,p,p,w,o,p,w,v,p,p
237,f,y,p,f,a,f,w,n,p,t,b,f,s,p,w,p,w,o,e,o,v,g,e
238,k,g,n,f,n,f,c,b,b,e,?,s,s,o,o,p,y,t,n,w,v,l,e
239,x,f,e,t,f,f,c,b,w,e,b,s,s,p,p,p,w,o,p,n,y,d,p
240,x,s,e,f,n,f,c,n,k,t,?,s,k,w,p,p,w,o,e,y,v,d,p
241,f,s,n,f,n,a,c,b,n,e,e,s,s,w,w,p,n,o,p,n,c,w,e
242,f,y,n,t,n,f,c,b,g,e,c,s,s,o,o,p,w,o,p,n,c,u,e
243,x,s,n,t,l,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,n,d,e
244,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
245,f,g,n,f,n,f,c,n,b,e,?,s,k,w,c,p,w,t,p,w,s,p,p
246,x,y,y,f,n,f,c,n,h,e,?,s,s,e,n,p,w,o,e,w,v,d,p
247,x,y,n,t,n,f,c,b,w,e,b,s,y,g,o,p,w,o,p,n,v,d,e
248,k,s,e,f,s,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,p,p
249,f,y,g,f,f,f,c,b,p,e,c,f,s,w,w,p,w,o,p,n,v,d,e
250,f,y,y,t,n,f,c,b,w,t,c,f,s,w,w,p,w,o,p,k,s,d,e
251,b,y,n,t,n,f,c,b,k,e,c,s,s,w,o,p,w,t,p,n,n,w,e
252,x,y,e,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,s,d,e
253,f,f,e,t,l,f,c,b,w,t,c,s,s,w,w,p,w,o,e,w,v,g,p
254,k,s,n,f,m,f,c,n,b,e,?,s,s,o,p,p,w,o,e,w,v,l,p
255,x,s,n,t,n,f,c,b,w,t,?,s,s,g,o,p,w,o,p,n,c,w,e
256,f,y,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,n,h,y,p,p
257,x,y,y,f,n,f,c,b,h,e,b,k,y,p,p,p,w,o,p,k,v,d,p
258,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,e,o,a,d,e
259,f,f,e,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
260,b,g,n,f,n,a,c,b,b,e,c,s,s,c,o,p,o,o,p,n,c,l,e
261,x,f,y,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,e,w,v,p,p
262,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
263,f,f,e,t,f,f,c,b,w,e,b,k,y,p,p,p,w,o,l,h,y,p,p
264,x,y,n,t,n,f,c,b,w,t,?,s,s,w,o,p,w,o,e,k,v,l,e
265,f,f,g,t,a,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,y,d,e
266,k,s,n,f,n,a,c,b,n,e,?,s,s,w,p,p,w,o,p,w,c,l,e
267,k,y,e,f,n,f,c,n,b,e,?,s,s,w,w,p,y,n,e,w,c,l,e
268,f,s,n,f,n,a,c,b,w,e,r,s,s,o,p,p,n,o,e,n,c,l,e
269,k,y,e,f,f,a,c,b,g,e,?,s,k,w,p,p,w,o,p,w,v,l,p
270,f,y,y,f,m,f,c,b,k,e,b,k,k,p,w,p,w,o,p,w,y,g,p
271,c,f,g,t,n,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,n,d,e
272,f,s,b,f,n,f,c,n,w,t,?,s,s,w,c,p,o,o,n,w,v,d,e
273,x,y,n,f,n,f,c,b,p,t,e,s,y,w,w,p,w,o,p,y,s,g,e
274,f,y,g,t,f,f,c,b,n,t,b,s,s,w,n,p,w,o,p,k,s,g,e
275,k,s,e,f,s,f,c,n,g,e,?,s,k,p,w,p,w,o,e,w,v,p,p
276,f,f,g,t,n,f,w,b,w,t,b,f,s,w,w,p,w,o,p,n,s,m,e
277,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,n,l,h,y,d,p
278,f,y,e,f,f,f,c,n,e,t,?,k,s,p,p,p,w,o,e,h,v,d,p
279,x,f,g,t,l,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,a,d,e
280,x,s,e,f,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,w,v,d,p
281,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,w,e
282,f,y,e,t,f,f,c,b,k,e,b,y,s,p,n,p,w,o,e,y,y,l,p
283,f,s,w,t,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
284,f,y,w,t,n,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,y,l,e
