,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
16,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
17,Standard Class,Home Office,United States,Idaho,84000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
18,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
19,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
20,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
21,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
22,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
23,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
24,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
25,Same Day,Home Office,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
26,Second Class,Consumer,United States,Vermont,5000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.029452054794520597,-394.8584504070808
27,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
28,First Class,Consumer,United States,Missouri,64000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
29,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
30,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
31,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
33,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
34,First Class,Home Office,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
35,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
36,Second Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
37,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
38,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
39,Same Day,Home Office,United States,Illinois,60000.0,Central,Furniture,Tables,1207.2872530248937,6.829356270810209,0.5125,-394.8584504070808
40,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
41,First Class,Consumer,United States,Delaware,20000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
42,First Class,Home Office,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
43,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
45,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
46,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
47,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
48,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
49,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
50,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
51,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
52,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
53,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
54,First Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
56,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
57,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
58,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
59,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
60,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
61,Same Day,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
62,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
64,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
65,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
67,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
68,Second Class,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
69,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
70,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
71,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
72,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
73,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
74,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
75,Standard Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
76,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
77,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
78,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
79,First Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,-3490.1489616666668
80,Standard Class,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
81,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
82,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
83,Second Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
84,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
85,Same Day,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
86,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
87,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
88,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
89,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
91,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
92,Standard Class,Corporate,United States,Vermont,5000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
93,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
94,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
95,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
96,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
97,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
98,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
100,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
101,Second Class,Corporate,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
102,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
103,Standard Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
105,Second Class,Consumer,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
106,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
107,Second Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
108,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
109,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
110,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
111,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Binders,4627.380385,5.40871254162042,0.20498355085751263,2126.986570035678
112,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
113,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
114,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
115,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
116,Standard Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
117,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
118,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
119,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
120,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
121,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
122,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
123,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
124,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
125,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
126,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
127,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
128,Same Day,Corporate,United States,Michigan,49000.0,Central,Technology,Phones,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
129,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
130,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
131,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
132,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
134,Same Day,Consumer,United States,Tennessee,38000.0,South,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
135,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
136,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
137,First Class,Consumer,United States,Wisconsin,55000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
138,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,-394.8584504070808
139,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
140,Standard Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,493.3405990778457,6.829356270810209,0.45,-394.8584504070808
141,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
142,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
143,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
144,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
145,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
146,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
147,First Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
149,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
150,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
151,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
152,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
153,Same Day,Home Office,United States,West Virginia,26000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
154,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
156,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
157,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
158,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
159,Same Day,Corporate,United States,Texas,79000.0,Central,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.3010629921259842,-394.8584504070808
160,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
161,Second Class,Corporate,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
162,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
163,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
164,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
165,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
166,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
167,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
168,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
169,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
170,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
171,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
172,Second Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
173,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
174,Standard Class,Home Office,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
175,First Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
176,Same Day,Home Office,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
177,Same Day,Corporate,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
178,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
179,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
181,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
182,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
183,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
184,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
185,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
186,Standard Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
187,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
188,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
189,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
190,Standard Class,Home Office,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
191,First Class,Home Office,United States,Oregon,97000.0,West,Furniture,Bookcases,1207.2872530248937,9.340476190476188,0.5125,-394.8584504070808
192,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
193,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
194,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
195,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
